date,ticker,open,high,low,close,volume,vwap,transactions,timestamp_ms,adjusted,dollar_volume
2024-05-28,SPY,530.27,530.51,527.11,529.81,36269602.0,529.3203,343542,1716868800000,True,19215997835.62
2024-05-29,SPY,525.68,527.31,525.37,526.1,45190323.0,526.6046,359207,1716955200000,True,23774628930.3
2024-05-30,SPY,524.52,525.2,521.33,522.61,46468510.0,523.6716,385210,1717041600000,True,24284908011.100002
2024-05-31,SPY,523.59,527.5,518.36,527.37,90785755.0,523.8657,530031,1717128000000,True,47877683614.35
2024-06-03,SPY,529.02,529.31,522.6,527.8,46835702.0,526.6344,468403,1717387200000,True,24719883515.6
2024-06-04,SPY,526.46,529.15,524.96,528.39,34632661.0,527.155,357976,1717473600000,True,18299551745.79
2024-06-05,SPY,530.77,534.69,528.7254,534.67,47610365.0,532.578,409460,1717560000000,True,25455833854.55
2024-06-06,SPY,534.98,535.42,532.68,534.66,30808530.0,534.364,304874,1717646400000,True,16472088649.8
2024-06-07,SPY,533.66,536.89,532.535,534.01,43224525.0,534.4537,336983,1717732800000,True,23082328595.25
2024-06-10,SPY,533.18,535.99,532.57,535.66,35729252.0,534.6713,344628,1717992000000,True,19138731126.32
2024-06-11,SPY,534.07,537.01,532.05,536.95,36383411.0,535.2603,360292,1718078400000,True,19536072536.45
2024-06-12,SPY,541.63,544.12,540.3,541.36,63251305.0,541.7072,488541,1718164800000,True,34241726474.8
2024-06-13,SPY,543.15,543.325,539.59,542.45,44760949.0,541.9594,350322,1718251200000,True,24280576785.050003
2024-06-14,SPY,540.88,542.81,539.85,542.78,40089895.0,541.7797,342838,1718337600000,True,21759993208.1
2024-06-17,SPY,542.08,548.53,541.6072,547.1,55839457.0,545.4434,402255,1718596800000,True,30549766924.7
2024-06-18,SPY,547.16,548.62,546.73,548.49,41376417.0,547.7341,324668,1718683200000,True,22694550960.33
2024-06-20,SPY,549.44,550.12,545.18,547,70328226.0,547.5513,470269,1718856000000,True,38469539622.0
2024-06-21,SPY,544.4,545.65,543.02,544.51,64513859.0,544.5378,392335,1718942400000,True,35128441364.09
2024-06-24,SPY,544.33,546.95,542.62,542.74,45528654.0,544.299,392113,1719201600000,True,24710221671.96
2024-06-25,SPY,543.99,545.2,542.44,544.83,38273346.0,543.9443,314940,1719288000000,True,20852467101.18
2024-06-26,SPY,543.69,546.24,543.03,545.51,38550637.0,544.7849,336264,1719374400000,True,21029757989.87
2024-06-27,SPY,545.37,546.96,544.61,546.37,35041480.0,545.7999,318146,1719460800000,True,19145613427.6
2024-06-28,SPY,547.16,550.28,542.95,544.22,76144535.0,545.8725,493015,1719547200000,True,41439378837.700005
2024-07-01,SPY,545.63,545.88,542.52,545.34,40297810.0,544.8006,370685,1719806400000,True,21976007705.4
2024-07-02,SPY,543.7,549.01,543.65,549.01,40434792.0,546.8588,326760,1719892800000,True,22199105155.92
2024-07-03,SPY,548.69,551.83,548.65,551.46,32789911.0,550.2991,253838,1719979200000,True,18082324320.06
2024-07-05,SPY,551.77,555.05,551.12,554.64,41488389.0,553.594,339620,1720152000000,True,23011120074.96
2024-07-08,SPY,555.44,556.2501,554.19,555.28,36110451.0,555.1809,315486,1720411200000,True,20051411231.28
2024-07-09,SPY,556.26,557.18,555.52,555.82,27314125.0,556.1018,298712,1720497600000,True,15181736957.500002
2024-07-10,SPY,557.07,561.67,556.77,561.32,38701220.0,559.4299,339735,1720584000000,True,21723768810.4
2024-07-11,SPY,561.44,562.33,555.83,556.48,53054184.0,558.1176,458805,1720670400000,True,29523592312.32
2024-07-12,SPY,557.63,563.67,557.15,559.99,53084405.0,560.3967,418470,1720756800000,True,29726735955.95
2024-07-15,SPY,562.03,564.8371,559.63,561.53,40584293.0,561.8968,398072,1721016000000,True,22789298048.289997
2024-07-16,SPY,562.865,565.16,562.1,564.86,36475260.0,563.6379,354166,1721102400000,True,20603415363.600002
2024-07-17,SPY,558.8,560.51,556.61,556.94,57118956.0,558.5542,472516,1721188800000,True,31811831354.640003
2024-07-18,SPY,558.51,559.52,550.43,552.66,56270392.0,554.2496,510019,1721275200000,True,31098394842.719997
2024-07-19,SPY,552.42,554.08,547.91,548.99,65509081.0,550.3146,446111,1721361600000,True,35963830378.19
2024-07-22,SPY,553,555.27,551.02,554.65,43346720.0,553.5478,419641,1721620800000,True,24042258248.0
2024-07-23,SPY,554.54,556.735,553.275,553.78,34439561.0,554.7753,308680,1721707200000,True,19071940090.579998
2024-07-24,SPY,548.86,549.17,540.29,541.23,74515266.0,544.6543,537919,1721793600000,True,40329897417.18
2024-07-25,SPY,541.35,547.455,537.45,538.41,61158288.0,541.5216,555720,1721880000000,True,32928233842.079998
2024-07-26,SPY,542.28,547.19,541.49,544.44,53763788.0,543.8477,458201,1721966400000,True,29271156738.72
2024-07-29,SPY,546.02,547.05,542.72,544.76,39515824.0,545.1761,364441,1722225600000,True,21526640282.239998
2024-07-30,SPY,546.26,547.34,538.515,542,46853632.0,542.4825,428534,1722312000000,True,25394668544.0
2024-07-31,SPY,548.98,553.5,547.5799,550.81,65663388.0,549.7549,499830,1722398400000,True,36168050744.28
2024-08-01,SPY,552.57,554.8688,539.43,543.01,76428732.0,544.9688,658124,1722484800000,True,41501565763.32
2024-08-02,SPY,535.75,536.99,528.6,532.9,82789070.0,532.2754,746100,1722571200000,True,44118295403.0
2024-08-05,SPY,511.64,523.58,510.27,517.38,146267391.0,518.2055,1274896,1722830400000,True,75675822755.58
2024-08-06,SPY,519.22,529.75,517.87,522.15,84826312.0,523.6764,731363,1722916800000,True,44292058810.799995
2024-08-07,SPY,528.47,531.59,518.0519,518.66,70698340.0,523.581,644157,1723003200000,True,36668401024.4
2024-08-08,SPY,523.91,531.29,521.84,530.65,63276589.0,527.8547,570742,1723089600000,True,33577721952.85
2024-08-09,SPY,529.81,534.51,528.56,532.99,45619558.0,531.7268,459823,1723176000000,True,24314768218.420002
2024-08-12,SPY,534.21,535.73,530.95,533.27,42542069.0,533.2281,437515,1723435200000,True,22686409135.63
2024-08-13,SPY,536.53,542.28,536.28,542.04,52333073.0,539.2412,422228,1723521600000,True,28366618888.92
2024-08-14,SPY,542.85,544.96,540.12,543.75,42446929.0,543.0542,389697,1723608000000,True,23080517643.75
2024-08-15,SPY,549.5,553.36,548.88,553.07,60846812.0,551.1838,480232,1723694400000,True,33652546312.840004
2024-08-16,SPY,551.42,555.02,551.26,554.31,44430728.0,553.4602,328824,1723780800000,True,24628396837.679996
2024-08-19,SPY,554.73,559.61,553.86,559.61,39121793.0,557.2747,365312,1724040000000,True,21892946580.73
2024-08-20,SPY,559.15,560.84,557.325,558.7,33732264.0,558.9322,335460,1724126400000,True,18846215896.800003
2024-08-21,SPY,559.77,562.11,554.73,560.62,41514600.0,560.1363,357431,1724212800000,True,23273915052.0
2024-08-22,SPY,562.56,563.18,554.98,556.22,56121456.0,558.0001,438323,1724299200000,True,31215876256.32
2024-08-23,SPY,559.53,563.09,557.29,562.13,50639393.0,560.7801,479176,1724385600000,True,28465921987.09
2024-08-26,SPY,563.18,563.91,559.05,560.79,35788609.0,561.1744,374792,1724644800000,True,20069894041.109997
2024-08-27,SPY,559.49,562.06,558.32,561.56,32693898.0,560.9928,306107,1724731200000,True,18359585360.879997
2024-08-28,SPY,561.21,561.65,555.04,558.3,41066024.0,558.4289,389475,1724817600000,True,22927161199.199997
2024-08-29,SPY,560.31,563.68,557.18,558.35,38715176.0,560.1538,400443,1724904000000,True,21616618519.600002
2024-08-30,SPY,560.77,564.2,557.14,563.68,62700110.0,561.5801,430114,1724990400000,True,35342798004.799995
2024-09-03,SPY,560.47,560.81,549.51,552.08,60600113.0,555.1769,592610,1725336000000,True,33456110385.04
2024-09-04,SPY,550.2,554.43,549.46,550.95,47224939.0,551.511,510879,1725422400000,True,26018580142.050003
2024-09-05,SPY,550.89,553.7995,547.1,549.61,44264258.0,549.8451,501683,1725508800000,True,24328078839.38
2024-09-06,SPY,549.94,551.6,539.44,540.36,68493805.0,542.7719,673258,1725595200000,True,37011312469.8
2024-09-09,SPY,544.65,547.71,542.68,546.41,40445822.0,545.1613,458651,1725854400000,True,22100001599.02
2024-09-10,SPY,548.36,549.15,543.38,548.79,36394579.0,547.1814,410778,1725940800000,True,19972981009.41
2024-09-11,SPY,548.7,555.36,539.96,554.42,75248608.0,548.6751,646260,1726027200000,True,41719333247.36
2024-09-12,SPY,555.01,559.4,552.74,559.09,51892735.0,556.9487,478029,1726113600000,True,29012709211.15
2024-09-13,SPY,559.71,563.03,559.45,562.01,39310501.0,561.5297,400749,1726200000000,True,22092894667.01
2024-09-16,SPY,561.74,563.11,559.9,562.84,36656122.0,561.8514,360839,1726459200000,True,20631531706.48
2024-09-17,SPY,565.1,566.58,560.795,563.07,49320970.0,563.4779,443173,1726545600000,True,27771158577.9
2024-09-18,SPY,563.74,568.69,560.83,561.4,59044937.0,563.5234,621397,1726632000000,True,33147827631.8
2024-09-19,SPY,571.01,572.88,568.08,570.98,75315470.0,569.6434,548399,1726718400000,True,43003627060.6
2024-09-20,SPY,567.84,569.31,565.17,568.25,77503110.0,567.7272,471471,1726804800000,True,44041142257.5
2024-09-23,SPY,569.34,570.3325,568.1,569.67,44116922.0,569.3264,367490,1727064000000,True,25132086955.739998
2024-09-24,SPY,570.48,571.36,567.6,571.3,46805672.0,570.2586,385277,1727150400000,True,26740080413.6
2024-09-25,SPY,571.14,571.89,568.91,570.04,38428587.0,570.4025,378547,1727236800000,True,21905831733.48
2024-09-26,SPY,574.38,574.71,569.9,572.3,48336004.0,572.0435,403346,1727323200000,True,27662695089.199997
2024-09-27,SPY,573.39,574.22,570.42,571.47,42100928.0,572.2186,375875,1727409600000,True,24059417324.16
2024-09-30,SPY,570.42,574.38,568.08,573.76,63655448.0,572.0992,483221,1727668800000,True,36522949844.479996
2024-10-01,SPY,573.4,574.0622,566,568.62,72668778.0,568.882,689277,1727755200000,True,41320920546.36
2024-10-02,SPY,567.71,569.9,565.27,568.86,38097798.0,568.4798,382904,1727841600000,True,21672313370.28
2024-10-03,SPY,567.36,569.8025,565.49,567.82,40846466.0,567.3915,414433,1727928000000,True,23193440324.120003
2024-10-04,SPY,572.35,573.36,568.1,572.98,43005186.0,571.0552,438794,1728014400000,True,24641111474.280003
2024-10-07,SPY,571.3,571.9599,566.63,567.8,49964690.0,569.2944,457719,1728273600000,True,28369950981.999996
2024-10-08,SPY,570.42,573.78,569.5299,573.17,37398693.0,571.7305,368103,1728360000000,True,21435808866.809998
2024-10-09,SPY,573.16,577.71,572.55,577.14,37912244.0,575.8561,380793,1728446400000,True,21880672502.16
2024-10-10,SPY,575.77,577.58,574.49,576.13,44138060.0,575.9909,384802,1728532800000,True,25429260507.8
2024-10-11,SPY,576.05,580.33,575.91,579.58,42267994.0,578.9191,369983,1728619200000,True,24497683962.52
2024-10-14,SPY,581.22,585.27,580.73,584.32,36217215.0,583.1559,346478,1728878400000,True,21162443068.800003
2024-10-15,SPY,584.59,584.9,578.545,579.78,54203636.0,581.4785,450436,1728964800000,True,31426184080.079998
2024-10-16,SPY,579.78,582.83,578.96,582.3,30725436.0,581.1771,327311,1729051200000,True,17891421382.8
2024-10-17,SPY,585.91,586.12,582.16,582.35,34393714.0,583.3766,350466,1729137600000,True,20029179347.9
2024-10-18,SPY,584.07,585.39,582.58,584.59,37416801.0,584.2436,312698,1729224000000,True,21873487696.59
2024-10-21,SPY,583.85,584.85,580.6001,583.63,36439010.0,582.9842,386011,1729483200000,True,21266899406.3
2024-10-22,SPY,581.05,584.5,580.38,583.32,34183835.0,582.7262,333521,1729569600000,True,19940114632.2
2024-10-23,SPY,581.26,581.7086,574.415,577.99,49314574.0,578.5516,470975,1729656000000,True,28503330626.260002
2024-10-24,SPY,579.98,580.06,576.57,579.24,34979860.0,578.9884,363434,1729742400000,True,20261734106.4
2024-10-25,SPY,581.51,584.46,578.08,579.04,47268176.0,580.6578,413616,1729828800000,True,27370164631.039997
2024-10-28,SPY,582.58,582.71,580.52,580.83,30174704.0,581.3169,365420,1730088000000,True,17526373324.32
2024-10-29,SPY,579.85,582.907,578.43,581.77,42899661.0,581.2889,373273,1730174400000,True,24957735779.969997
2024-10-30,SPY,581.29,583.32,579.29,580.01,41435839.0,580.9763,389130,1730260800000,True,24033200978.39
2024-10-31,SPY,575.56,575.63,568.44,568.64,60182451.0,571.5371,577902,1730347200000,True,34222148936.64
2024-11-01,SPY,571.32,575.55,570.62,571.04,45667533.0,572.3464,464571,1730433600000,True,26077988044.32
2024-11-04,SPY,571.18,572.5,567.89,569.81,38216975.0,570.393,394247,1730696400000,True,21776414524.749996
2024-11-05,SPY,570.74,576.74,570.52,576.7,39478322.0,574.639,378253,1730782800000,True,22767148297.4
2024-11-06,SPY,589.2,591.93,585.39,591.04,68181968.0,588.6259,666095,1730869200000,True,40298270366.72
2024-11-07,SPY,593.08,596.65,592.9999,595.61,47233212.0,594.6765,427536,1730955600000,True,28132573399.32
2024-11-08,SPY,596.17,599.64,596.165,598.19,46444893.0,597.6856,406428,1731042000000,True,27782870543.670002
2024-11-11,SPY,599.81,600.17,597,598.76,37586773.0,598.6842,371847,1731301200000,True,22505456201.48
2024-11-12,SPY,598.68,599.29,594.37,596.9,43006128.0,597.2307,378133,1731387600000,True,25670357803.2
2024-11-13,SPY,597.37,599.23,594.96,597.19,47388640.0,597.4024,399844,1731474000000,True,28300021921.600002
2024-11-14,SPY,597.32,597.81,592.65,593.35,38904109.0,594.7739,373549,1731560400000,True,23083753075.15
2024-11-15,SPY,589.72,590.2,583.86,585.75,75988766.0,587.4553,538470,1731646800000,True,44510419684.5
2024-11-18,SPY,586.22,589.49,585.34,588.15,37084081.0,587.7261,360702,1731906000000,True,21811002240.149998
2024-11-19,SPY,584.71,591.045,584.03,590.3,49412046.0,588.7558,385054,1731992400000,True,29167930753.8
2024-11-20,SPY,590.38,590.79,584.63,590.5,50032576.0,588.4416,436617,1732078800000,True,29544236128.0
2024-11-21,SPY,593.4,595.12,587.45,593.67,46750285.0,592.3596,450141,1732165200000,True,27754241695.949997
2024-11-22,SPY,593.66,596.15,593.1525,595.51,38226390.0,594.9564,346477,1732251600000,True,22764197508.9
2024-11-25,SPY,599.52,600.86,595.2,597.53,42441393.0,597.7632,427181,1732510800000,True,25360005559.289997
2024-11-26,SPY,598.8,601.33,598.07,600.65,45621288.0,599.8866,383149,1732597200000,True,27402426637.2
2024-11-27,SPY,600.46,600.85,597.28,598.83,34000163.0,599.0471,332766,1732683600000,True,20360317609.29
2024-11-29,SPY,599.66,603.35,599.3805,602.55,30177351.0,601.7519,233589,1732856400000,True,18183362845.05
2024-12-02,SPY,602.97,604.32,602.47,603.63,31745989.0,603.3919,327962,1733115600000,True,19162831340.07
2024-12-03,SPY,603.39,604.16,602.341,603.91,26906629.0,603.5246,279092,1733202000000,True,16249182319.39
2024-12-04,SPY,605.63,607.91,604.95,607.66,42787561.0,606.4345,324666,1733288400000,True,26000289317.26
2024-12-05,SPY,607.66,608.48,606.305,606.66,28762183.0,607.2645,303780,1733374800000,True,17448865938.78
2024-12-06,SPY,607.44,609.07,607.02,607.81,31241549.0,607.7213,282829,1733461200000,True,18988925897.69
2024-12-09,SPY,607.69,607.86,604.08,604.68,34742738.0,605.6623,370877,1733720400000,True,21008238813.84
2024-12-10,SPY,605.37,605.8,602.13,602.8,37234515.0,603.7741,337427,1733806800000,True,22444965642.0
2024-12-11,SPY,605.78,608.435,605.5,607.46,28677723.0,607.1449,305494,1733893200000,True,17420569613.58
2024-12-12,SPY,606.58,607.16,604.33,604.33,31543812.0,605.6402,315220,1733979600000,True,19062871905.960003
2024-12-13,SPY,606.4,607.13,602.81,604.21,35904730.0,604.4399,348259,1734066000000,True,21693996913.300003
2024-12-16,SPY,606,607.7795,605.21,606.79,43695179.0,606.7216,367580,1734325200000,True,26513797665.41
2024-12-17,SPY,604.19,605.17,602.885,604.29,55773545.0,604.3797,425292,1734411600000,True,33703395508.05
2024-12-18,SPY,603.98,606.405,585.89,586.28,108248729.0,594.9972,772894,1734498000000,True,63464064838.119995
2024-12-19,SPY,591.36,593,585.85,586.1,85919452.0,588.217,702101,1734584400000,True,50357390817.200005
2024-12-20,SPY,581.77,595.75,580.91,591.15,125716674.0,589.0173,772177,1734670800000,True,74317411835.09999
2024-12-23,SPY,590.89,595.3,587.661,594.69,57635828.0,592.8739,450949,1734930000000,True,34275450553.320004
2024-12-24,SPY,596.06,601.34,595.47,601.3,33160097.0,599.3106,235911,1735016400000,True,19939166326.1
2024-12-26,SPY,599.5,602.48,598.0825,601.34,41338891.0,601.1004,306002,1735189200000,True,24858728713.940002
2024-12-27,SPY,597.54,597.7761,590.7647,595.01,64969310.0,594.6446,497465,1735275600000,True,38657389143.1
2024-12-30,SPY,587.89,591.74,584.41,588.22,56578757.0,588.8551,501195,1735534800000,True,33280756442.54
2024-12-31,SPY,589.905,590.6399,584.42,586.08,57052654.0,586.7143,479945,1735621200000,True,33437419456.320004
2025-01-02,SPY,589.39,591.13,580.5,584.64,50203975.0,585.2169,603951,1735794000000,True,29351251944.0
2025-01-03,SPY,587.53,592.6,586.43,591.95,37888459.0,590.2761,427267,1735880400000,True,22428073305.050003
2025-01-06,SPY,596.27,599.7,593.6,595.36,47679442.0,596.1409,468834,1736139600000,True,28386432589.12
2025-01-07,SPY,597.42,597.75,586.78,588.63,60393052.0,590.8864,489809,1736226000000,True,35549162198.76
2025-01-08,SPY,588.7,590.5799,585.195,589.49,47304672.0,588.3646,432460,1736312400000,True,27885631097.28
2025-01-10,SPY,585.88,585.95,578.55,580.49,73105046.0,581.9836,720924,1736485200000,True,42436748152.54
2025-01-13,SPY,575.77,581.75,575.35,581.39,47910060.0,579.1379,505933,1736744400000,True,27854429783.399998
2025-01-14,SPY,584.36,585,578.35,582.19,48420580.0,581.8863,473554,1736830800000,True,28189977470.2
2025-01-15,SPY,590.325,593.94,589.195,592.78,56900159.0,591.4167,488787,1736917200000,True,33729276252.019997
2025-01-16,SPY,594.175,594.35,590.93,591.64,43319662.0,592.4632,409216,1737003600000,True,25629644825.68
2025-01-17,SPY,596.96,599.36,595.61,597.58,58070628.0,597.5292,420955,1737090000000,True,34701845880.240005
2025-01-21,SPY,600.67,603.06,598.67,603.05,42532853.0,601.4482,429380,1737435600000,True,25649437001.649998
2025-01-22,SPY,605.92,607.82,605.36,606.44,48195973.0,606.4754,367155,1737522000000,True,29227965866.120003
2025-01-23,SPY,605.8,609.75,605.52,609.75,41152102.0,608.024,330491,1737608400000,True,25092494194.5
2025-01-24,SPY,609.81,610.78,606.8,607.97,34604693.0,608.5094,360925,1737694800000,True,21038615203.21
2025-01-27,SPY,594.81,599.69,594.64,599.37,70361125.0,598.6762,685466,1737954000000,True,42172347491.25
2025-01-28,SPY,600.62,605.37,597.25,604.52,44433322.0,602.7245,419856,1738040400000,True,26860831815.44
2025-01-29,SPY,603.72,604.13,599.22,601.81,37177429.0,602.0794,426224,1738126800000,True,22373748546.489998
2025-01-30,SPY,603.96,606.6,600.715,605.04,39281255.0,604.0562,419933,1738213200000,True,23766730525.199997
2025-01-31,SPY,607.5,609.96,601.05,601.82,66671471.0,604.5232,591698,1738299600000,True,40124224677.22
2025-02-03,SPY,592.67,600.29,590.49,597.77,65857248.0,596.8126,732165,1738558800000,True,39367487136.96
2025-02-04,SPY,597.83,602.3,597.28,601.78,33457815.0,600.608,381974,1738645200000,True,20134243910.7
2025-02-05,SPY,600.64,604.37,598.58,604.22,30653149.0,602.3664,358145,1738731600000,True,18521245688.780003
2025-02-06,SPY,605.99,606.4525,602.63,606.32,35771503.0,605.3225,351828,1738818000000,True,21688977698.960003
2025-02-07,SPY,606.89,608.13,600.05,600.77,50788516.0,602.8969,563117,1738904400000,True,30512216757.32
2025-02-10,SPY,604.03,605.4999,602.74,604.85,26048714.0,604.2397,393995,1739163600000,True,15755564662.900002
2025-02-11,SPY,602.55,605.86,602.43,605.31,30056740.0,604.5604,408321,1739250000000,True,18193645289.399998
2025-02-12,SPY,599.2,604.55,598.51,603.36,45076076.0,601.9544,435863,1739336400000,True,27197101215.36
2025-02-13,SPY,604.48,609.94,603.2,609.73,40921297.0,607.458,426318,1739422800000,True,24950942419.81
2025-02-14,SPY,609.94,610.99,609.07,609.7,26910448.0,610.0263,330615,1739509200000,True,16407300145.6
2025-02-18,SPY,610.88,611.49,608.38,611.49,26749030.0,610.1853,364168,1739854800000,True,16356764354.7
2025-02-19,SPY,610.08,613.23,609.56,612.93,31011072.0,611.643,334371,1739941200000,True,19007616360.96
2025-02-20,SPY,611.54,611.684,607.02,610.38,36554002.0,609.4303,388456,1740027600000,True,22311831740.76
2025-02-21,SPY,610.16,610.3,599.47,599.94,76519818.0,603.6783,628050,1740114000000,True,45907299610.920006
2025-02-24,SPY,602.02,603.03,596.49,597.21,50737213.0,599.0337,600743,1740373200000,True,30300770975.730003
2025-02-25,SPY,597.15,597.89,589.56,594.24,58266472.0,594.098,712191,1740459600000,True,34624268321.28
2025-02-26,SPY,595.93,599.58,591.8556,594.54,43321578.0,595.5992,638726,1740546000000,True,25756410984.12
2025-02-27,SPY,596.85,598.02,584.65,585.05,74196664.0,590.3892,758876,1740632400000,True,43408758273.2
2025-02-28,SPY,585.56,594.72,582.44,594.18,88744106.0,588.2878,780013,1740718800000,True,52729972903.079994
2025-03-03,SPY,596.18,597.34,579.9,583.77,74249199.0,587.977,839118,1740978000000,True,43344454900.229996
2025-03-04,SPY,579.71,585.39,572.25,576.86,109648212.0,578.3231,1056746,1741064400000,True,63251667574.32
2025-03-05,SPY,576.69,584.88,573.0795,583.06,71230528.0,579.8465,809705,1741150800000,True,41531671655.67999
2025-03-06,SPY,575.48,580.1736,570.12,572.71,80094868.0,574.5268,869697,1741237200000,True,45871131852.28001
2025-03-07,SPY,570.9,577.39,565.63,575.92,81158816.0,572.548,874097,1741323600000,True,46740985310.71999
2025-03-10,SPY,567.59,569.54,555.59,560.58,99326624.0,563.4826,1007965,1741579200000,True,55680518881.920006
2025-03-11,SPY,559.4,564.02,552.02,555.92,88102109.0,557.6351,935563,1741665600000,True,48977724435.28
2025-03-12,SPY,562.17,563.11,553.69,558.87,69588167.0,559.4644,687059,1741752000000,True,38890738891.29
2025-03-13,SPY,558.49,559.105,549.68,551.42,74079414.0,553.5336,747045,1741838400000,True,40848870467.88
2025-03-14,SPY,556.11,563.83,551.4917,562.81,62660321.0,559.6853,616222,1741924800000,True,35265855262.009995
2025-03-17,SPY,562.79,569.71,562.35,567.15,49008709.0,566.1538,538126,1742184000000,True,27795289309.35
2025-03-18,SPY,564.8,565.02,559.06,561.02,66041422.0,561.5116,572401,1742270400000,True,37050558570.44
2025-03-19,SPY,562.83,570.95,561.63,567.13,66555985.0,566.0091,584808,1742356800000,True,37745895773.05
2025-03-20,SPY,563.33,570.57,562.6012,565.49,62958195.0,566.3677,540297,1742443200000,True,35602229690.55
2025-03-21,SPY,559.28,564.89,558.03,563.98,83762964.0,562.124,559082,1742529600000,True,47240636436.72
2025-03-24,SPY,570.8,575.15,570.2,574.08,58766795.0,573.0182,506258,1742788800000,True,33736841673.600002
2025-03-25,SPY,575.3,576.41,573.69,575.46,38355735.0,574.9591,389951,1742875200000,True,22072191263.100002
2025-03-26,SPY,575.19,576.33,567.19,568.59,52228898.0,570.5743,501105,1742961600000,True,29696829113.820004
2025-03-27,SPY,567.18,570.9,564.94,567.08,42164248.0,568.1559,456704,1743048000000,True,23910501755.84
2025-03-28,SPY,565.53,566.2675,555.07,555.66,71662653.0,558.2616,650391,1743134400000,True,39820069765.979996
2025-03-31,SPY,549.83,560.7112,546.87,559.39,95328213.0,555.9019,754584,1743393600000,True,53325649070.07
2025-04-01,SPY,557.45,562.94,553.68,560.97,54609641.0,559.1039,603801,1743480000000,True,30634370311.77
2025-04-02,SPY,555.05,567.42,554.81,564.52,76014544.0,560.9114,686536,1743566400000,True,42911730378.88
2025-04-03,SPY,545.11,547.97,536.7,536.7,125985998.0,543.253,1198725,1743652800000,True,67616685126.600006
2025-04-04,SPY,523.67,525.87,505.06,505.28,217965131.0,514.9707,1957428,1743739200000,True,110133421391.68
2025-04-07,SPY,489.19,523.17,481.8,504.38,256611355.0,501.175,2517692,1743998400000,True,129429635234.9
2025-04-08,SPY,521.86,524.98,489.16,496.48,165816581.0,507.1006,1708703,1744084800000,True,82324616134.88
2025-04-09,SPY,493.44,548.62,493.05,548.62,241867317.0,521.8208,2299203,1744171200000,True,132693247452.54001
2025-04-10,SPY,532.17,533.495,509.32,524.58,162331225.0,524.4525,1754794,1744257600000,True,85155714010.5
2025-04-11,SPY,523.01,536.43,520.07,533.94,97866334.0,529.4274,1019118,1744344000000,True,52254750375.96001
2025-04-14,SPY,544.05,544.28,533.86,539.12,68033993.0,539.5603,752545,1744603200000,True,36678486306.16
2025-04-15,SPY,539.675,543.23,536.81,537.61,56892874.0,539.2414,547009,1744689600000,True,30586177991.14
2025-04-16,SPY,531.68,537.8854,520.29,525.66,83484814.0,527.9444,770794,1744776000000,True,43884627327.24
2025-04-17,SPY,527.64,531.165,523.91,526.41,79868083.0,527.5729,633853,1744862400000,True,42043357572.03
2025-04-21,SPY,521.16,521.7,508.46,513.88,69368129.0,513.9928,715706,1745208000000,True,35646894130.52
2025-04-22,SPY,520.14,529.305,519.1925,527.25,75948117.0,525.0503,712401,1745294400000,True,40043644688.25
2025-04-23,SPY,540.43,545.43,533.88,535.42,90590658.0,538.5305,885537,1745380800000,True,48504050106.35999
2025-04-24,SPY,536.715,547.43,535.4504,546.69,64150418.0,543.4085,580937,1745467200000,True,35070392016.420006
2025-04-25,SPY,546.65,551.05,543.69,550.64,61119590.0,548.3488,562252,1745553600000,True,33654891037.6
2025-04-28,SPY,551.39,553.55,545.02,550.85,47613755.0,549.7272,472025,1745812800000,True,26228036941.75
2025-04-29,SPY,548.91,555.45,548.55,554.32,47775121.0,552.8584,474829,1745899200000,True,26482705072.72
2025-04-30,SPY,547.57,556.52,541.52,554.54,93101463.0,551.0277,707090,1745985600000,True,51628485292.02
2025-05-01,SPY,560.37,564.0699,557.86,558.47,63186146.0,560.0677,585865,1746072000000,True,35287566956.62
2025-05-02,SPY,564.73,568.38,562.38,566.76,60717270.0,565.9279,571476,1746158400000,True,34412119945.2
2025-05-05,SPY,562.57,566.65,561.7,563.51,38659222.0,564.3939,414698,1746417600000,True,21784858189.22
2025-05-06,SPY,557.93,563.3476,556.96,558.8,48264708.0,560.063,473580,1746504000000,True,26970318830.399998
2025-05-07,SPY,560.15,563.82,556.04,561.15,55733229.0,560.1667,531073,1746590400000,True,31274701453.35
2025-05-08,SPY,565.24,570.31,561.7,565.06,65130787.0,566.2262,601131,1746676800000,True,36802802502.21999
2025-05-09,SPY,566.48,567.5,562.7637,564.34,37603427.0,564.8133,422432,1746763200000,True,21221117993.18
2025-05-12,SPY,581.47,583,577.04,582.99,78993570.0,579.7482,733762,1747022400000,True,46052461374.3
2025-05-13,SPY,583.41,589.08,582.84,586.84,67947225.0,586.9132,682785,1747108800000,True,39874149519.0
2025-05-14,SPY,587.81,588.98,585.535,587.59,66283531.0,587.3875,676301,1747195200000,True,38947539980.29
2025-05-15,SPY,585.56,590.97,585.0969,590.46,71268145.0,588.6247,737359,1747281600000,True,42080988896.700005
2025-05-16,SPY,591.25,594.5,589.28,594.2,76052101.0,592.4173,645314,1747368000000,True,45190158414.200005
2025-05-19,SPY,588.1,595.54,588.1,594.85,68168509.0,593.1807,662361,1747627200000,True,40550037578.65
2025-05-20,SPY,593.09,594.05,589.6,592.85,60614492.0,592.5641,632002,1747713600000,True,35935301582.200005
2025-05-21,SPY,588.44,592.58,581.82,582.86,95197657.0,587.028,1066364,1747800000000,True,55486906359.020004
